datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-19,NA,R6,5.4,12.2,NA,NA,NA,NA,NA,NA,15.5,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-2,NA,2,8.2,4.5,NA,NA,NA,NA,NA,NA,33.1,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,34.1,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-20,NA,R7,5.5,11.7,NA,NA,NA,NA,NA,NA,16.2,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-21,NA,R8,5.1,11.8,NA,NA,NA,NA,NA,NA,10.3,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-22,NA,R9,2.6,10.6,NA,NA,NA,NA,NA,NA,11.8,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-3,NA,4,15.4,7.4,NA,NA,NA,NA,NA,NA,36.6,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,24.5,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-4,NA,5,15.2,0.9,NA,NA,NA,NA,NA,NA,14.8,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-5,NA,9,11.2,11.6,NA,NA,NA,NA,NA,NA,95.8,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,52.3,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-6,NA,10,10.9,15.4,NA,NA,NA,NA,NA,NA,14.2,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Trochocarpa laurina (Rudge) R.Br.,https://id.biodiversity.org.au/node/apni/2912248,Plantae,Equisetopsida,Ericaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-7,NA,11,9.4,19.5,NA,NA,NA,NA,NA,NA,26.9,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-8,NA,12,7.5,16.2,NA,NA,NA,NA,NA,NA,43.5,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,35.6,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-9,NA,15a,4.5,11.3,NA,NA,NA,NA,NA,NA,29.4,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,17,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-221,NA,155,1.7,20.5,NA,NA,NA,NA,NA,NA,11.7,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,18.4,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-222,NA,156,1.8,20,NA,NA,NA,NA,NA,NA,12.3,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,19.2,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-223,NA,157,14.6,26.3,NA,NA,NA,NA,NA,NA,29.2,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,31.5,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-224,NA,158,17.4,33.4,NA,NA,NA,NA,NA,NA,20.4,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,13.9,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-225,NA,159,10.9,29.5,NA,NA,NA,NA,NA,NA,142.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,44.5,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-226,NA,160,10.1,32.6,NA,NA,NA,NA,NA,NA,46,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,17.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-227,NA,161,2,31.6,NA,NA,NA,NA,NA,NA,63.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,45.9,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-228,NA,162,1.2,38.5,NA,NA,NA,NA,NA,NA,36.5,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,23.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-229,NA,D1,13.5,24.6,NA,NA,NA,NA,NA,NA,29.4,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-230,NA,R1,7.6,23.1,NA,NA,NA,NA,NA,NA,11.3,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
